country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Albania;2007;ALB;2976089;23574646784.000;468;157;3949;38;978;6770;2530;59658;2275;287;239;1327;168;139;73;25;5.984;2.011;0.254;11272;224612;476805;60788;0;15543;444590;137009;;9534874;1.204;0;0;33;11;2977;2604;2821;948;3310;1112;1210;407;3375;1134;;;28377;41;13;19;1;45;18;25;10;0;10;66;31;;0;1;64;30;;28;0;0;0;0;7750;8860;2.035;51.539
Albania;2008;ALB;2951690;25476937728.000;484;164;4397;448;11347;6522;-248;-3664;2210;256;210;1490;173;142;103;35;6.551;2.220;0.257;11756;229009;483327;60891;0;15558;446715;140805;;10499328;1.216;0;0;15;5;2914;2534;2125;720;3130;1060;1130;383;3796;1286;;;30991;42;14;18;1;45;18;25;10;0;9;65;31;;0;0;46;34;;28;0;0;0;0;7480;8600;2.154;48.995
Albania;2009;ALB;2930553;26471389184.000;585;200;4407;10;216;5579;-943;-14460;1904;211;165;1504;166;130;388;133;6.921;2.362;0.261;12341;233416;488907;61279;0;15576;447887;144220;;11524428;1.276;0;0;18;6;2948;2566;1172;400;3020;1031;1120;382;3415;1165;;;33773;50;14;15;3;45;18;25;10;0;9;65;31;;0;0;23;31;;27;0;0;0;0;7520;8640;2.515;57.071
Albania;2010;ALB;2913402;27598268416.000;838;288;4784;377;8563;5443;-136;-2431;1868;197;151;1642;173;133;429;147;6.626;2.274;0.240;13178;238200;494350;61708;0;15602;448547;147712;;12377504;1.307;0;0;26;9;3055;2670;660;226;3030;1040;1110;381;3492;1199;;;36061;67;14;14;3;46;18;24;10;0;9;65;31;;0;0;14;31;;27;0;0;0;0;7780;8900;1.842;38.498
Albania;2011;ALB;2900660;28452651008.000;976;337;5315;531;11096;6231;787;14463;2148;219;198;1832;187;169;535;184;7.144;2.463;0.251;14155;243514;500581;62243;0;15631;449463;151486;;10854649;1.107;0;0;29;10;3217;2927;916;316;3020;1041;1150;396;3774;1301;;;31486;72;15;16;4;47;18;24;9;0;9;64;31;;0;0;18;33;;27;0;0;0;0;8490;9330;1.829;34.413
Albania;2012;ALB;2892191;28855377920.000;1039;359;4850;-465;-8742;5693;-538;-8633;1968;197;185;1677;168;157;627;217;6.883;2.380;0.239;15194;248364;506273;62869;0;15660;450306;154641;;10652809;1.068;0;0;29;10;3070;2780;843;291;3060;1058;1150;398;3155;1091;;;30810;75;14;14;4;49;18;24;9;0;8;64;31;;0;0;17;27;;26;0;0;0;0;8040;8880;2.033;41.922
Albania;2013;ALB;2887019;29142642688.000;1129;391;5287;437;9019;5837;144;2535;2022;200;151;1831;181;137;795;275;6.579;2.279;0.226;16323;253652;512110;63664;0;15693;450855;157971;;13392774;1.327;0;0;33;11;3093;2802;550;190;3060;1060;1120;388;3331;1154;;;38665;78;15;15;5;50;18;24;9;0;8;64;31;;0;1;12;29;;26;0;0;0;0;8090;8930;1.291;24.423
Albania;2014;ALB;2884100;29675640832.000;1045;362;6000;712;13469;6696;859;14712;2322;226;197;2080;202;176;1029;357;6.514;2.259;0.220;17368;259652;518806;64693;12;15752;451551;161827;;11809461;1.148;12;4;59;20;3245;2954;696;241;3090;1071;1140;395;3856;1337;;;34060;70;17;17;7;51;18;24;9;0;8;63;31;;3;1;14;33;;26;0;0;0;0;8520;9360;0.515;8.580
Albania;2015;ALB;2882482;30444531712.000;954;331;4712;-1288;-21460;5885;-811;-12115;2042;193;173;1635;155;138;322;112;5.917;2.053;0.194;18322;264364;524691;65016;47;15814;452724;165165;;11824314;1.120;35;12;62;22;3199;2907;1172;407;3110;1079;1190;413;3338;1158;;;34083;66;13;14;2;52;17;24;9;0;8;63;31;;9;1;22;28;;26;0;0;0;0;8380;9220;1.204;25.562
Albania;2016;ALB;2881064;31481821184.000;880;306;4632;-80;-1701;5145;-740;-12570;1786;163;129;1608;147;116;191;66;5.831;2.024;0.185;19202;268996;529836;65206;87;15975;453237;168525;;13823748;1.265;40;14;161;56;3155;3072;513;178;3090;1073;1230;427;3360;1166;;;39827;59;13;13;1;52;17;23;9;1;7;63;31;;11;2;11;28;;25;0;0;0;0;8850;9090;1.199;25.886
Albania;2017;ALB;2879361;32678760448.000;1011;351;5564;932;20125;6040;896;17406;2098;185;164;1932;170;151;275;95;6.157;2.138;0.188;20214;274560;535876;65481;118;16144;453713;172603;;12802360;1.128;31;11;168;58;3355;3272;476;165;3050;1059;1190;413;4079;1417;;;36863;67;15;15;2;52;17;23;9;1;7;63;31;;8;2;11;33;;25;0;0;0;0;9420;9660;0.593;10.654
Albania;2018;ALB;2877019;34009112576.000;1017;353;4984;-580;-10426;5314;-727;-12030;1847;156;126;1732;147;119;473;164;6.011;2.089;0.177;21231;279544;541190;65953;132;16294;454043;175934;;14609701;1.236;14;5;150;52;3285;3205;330;115;3010;1046;1080;375;3331;1158;;;42032;65;14;13;3;53;17;23;9;1;7;62;31;;3;2;8;27;;25;0;0;0;0;9220;9450;1.027;20.615
Argentina;1990;ARG;32637658;338751160320.000;1822;56;112079;-4942;-4223;138277;-2121;-1511;4237;408;270;3434;331;218;3070;94;112.045;3.433;0.331;94008;3671460;12697284;437590;114808;588306;9610635;2436747;;15718703;1.514;4785;147;43213;1324;7577;8967;26198;803;110250;3378;35930;1101;59188;1813;;;513022;369;492;500;35;767;454;912;100;1403;743;1632;906;;1786;1127;537;640;;1390;5;7;13;1;292650;247300;-0.035;-0.031
Argentina;1991;ARG;33105766;376057921536.000;2196;66;117506;5427;4842;188587;50311;36384;5697;501;362;3549;312;225;2689;81;120.502;3.640;0.320;96204;3788966;12885872;440280;118912;635590;9681717;2497980;;15747927;1.386;4104;124;47284;1428;7604;8973;71082;2147;109370;3304;35810;1082;61233;1850;;;521347;432;506;673;31;754;456;907;99;1404;765;1631;896;;1450;1209;1494;630;;1379;5;7;13;1;297070;251720;2.996;2.550
Argentina;1992;ARG;33568280;416679788544.000;2495;74;121231;3725;3170;165455;-23132;-12266;4929;397;296;3611;291;217;2803;84;127.743;3.805;0.307;98699;3910197;13051327;443083;122910;683893;9725941;2561612;;16661842;1.342;3997;119;48303;1439;7633;8984;44224;1317;111320;3316;36540;1089;63633;1896;;;559309;472;537;602;33;743;458;901;97;1410;786;1625;889;;1596;1220;904;690;;1369;5;7;14;1;301590;256240;6.513;5.372
Argentina;1993;ARG;34027240;444780216320.000;2761;81;117777;-3453;-2848;151853;-13602;-8221;4463;341;263;3461;265;204;2301;68;123.145;3.619;0.277;101460;4027974;13203180;445384;127662;724701;9760017;2628767;;16981766;1.299;4753;140;40809;1199;7547;8880;34075;1001;110200;3239;36070;1060;67154;1974;;;577843;501;516;548;27;733;459;895;96;1424;796;1617;884;;1947;1003;699;727;;1359;5;7;14;1;302160;256820;5.368;4.557
Argentina;1994;ARG;34488696;472926748672.000;3050;88;122229;4452;3780;155974;4122;2714;4522;330;256;3544;258;201;3561;103;126.951;3.681;0.268;104510;4150203;13359154;448945;133400;767378;9793763;2695970;;17651035;1.287;5738;166;42677;1237;7545;8859;33745;978;111150;3223;37030;1074;67203;1949;;;608761;518;532;552;42;724;461;888;95;1448;806;1609;879;;2313;1040;637;725;;1349;5;8;14;1;305550;260200;4.722;3.863
Argentina;1995;ARG;34946116;461601013760.000;2621;75;127765;5536;4529;162463;6489;4160;4649;352;259;3656;277;203;3701;106;129.745;3.713;0.281;107131;4277968;13521617;452646;138812;820574;9828461;2758805;;17977289;1.361;5412;155;53195;1522;7520;8818;34698;993;112630;3223;37070;1061;62836;1798;;;628236;421;545;565;42;712;463;882;94;1468;826;1601;873;;2210;1264;656;671;;1339;6;8;14;1;308140;262790;1.980;1.550
Argentina;1996;ARG;35389360;489406464000.000;2422;68;134762;6997;5477;171732;9269;5705;4853;351;261;3808;275;205;3100;88;136.557;3.859;0.279;109553;4412730;13693349;455745;144590;878115;9865430;2824726;;18568533;1.343;5778;163;57542;1626;7686;9022;36970;1045;112870;3189;37890;1071;65921;1863;;;657128;381;558;583;34;698;466;877;93;1490;846;1593;868;;2338;1309;700;684;;1329;6;8;14;1;319300;271990;1.795;1.332
Argentina;1997;ARG;35815968;531526418432.000;3169;88;137641;2879;2137;178678;6946;4045;4989;336;269;3843;259;207;2777;78;143.493;4.006;0.270;112722;4550371;13872027;458523;147913;939619;9906467;2891594;;18560301;1.251;3323;93;61504;1717;7728;9066;41037;1146;113770;3177;38370;1071;66868;1867;;;664755;479;566;569;31;690;468;871;92;1486;869;1581;862;;1325;1394;578;683;;1317;6;8;14;1;324700;276770;5.851;4.251
Argentina;1998;ARG;36233196;554567008256.000;3283;91;139452;1810;1315;187524;8845;4950;5175;338;272;3849;251;203;2840;78;146.743;4.050;0.265;116005;4689823;14059551;461362;150053;1001233;9954538;2961170;;18999846;1.241;2140;59;61614;1700;7793;9109;48072;1327;112560;3107;37960;1048;69576;1920;;;688425;498;576;631;33;682;471;866;91;1472;889;1575;858;;891;1374;876;704;;1308;6;8;14;1;330050;282380;7.291;5.228
Argentina;1999;ARG;36653032;538270564352.000;3290;90;147285;7833;5617;192169;4646;2477;5243;357;276;4018;274;212;2154;59;148.986;4.065;0.277;119295;4837109;14251720;463517;151548;1068854;9999423;3033895;;18990684;1.293;1495;41;67621;1845;7877;9216;44884;1225;117500;3206;38500;1050;72725;1984;;;696066;476;596;636;24;674;474;862;90;1454;911;1569;854;;642;1463;818;719;;1300;6;8;15;1;337780;288710;1.701;1.155
Argentina;2000;ARG;37070772;536481038336.000;2771;75;142358;-4927;-3345;186290;-5879;-3059;5025;347;267;3840;265;204;1656;45;141.089;3.806;0.263;122066;4979467;14438010;465173;152606;1138292;10043354;3101329;;18849811;1.303;1059;29;69438;1873;7845;9101;43931;1185;117510;3170;39910;1077;67434;1819;;;698777;384;559;609;18;663;476;857;89;1426;933;1563;848;;380;1468;859;655;;1292;6;8;15;1;337380;290820;-1.269;-0.892
Argentina;2001;ARG;37480492;515221291008.000;2481;66;134004;-8354;-5869;176323;-9967;-5350;4704;342;258;3575;260;196;1290;34;129.714;3.461;0.252;124547;5113471;14614332;466463;153695;1203101;10085673;3165665;;18210119;1.325;1088;29;64809;1729;7581;10119;42319;1129;116240;3101;39250;1047;64336;1717;;;682524;329;522;580;14;650;477;852;87;1399;949;1558;842;;387;1358;893;619;;1285;6;8;15;1;379260;284140;-4.290;-3.201
Argentina;2002;ARG;37885024;461203406848.000;1729;46;124392;-9612;-7173;223357;47034;26675;5896;484;341;3283;270;190;1099;29;82.176;2.169;0.178;126276;5237863;14837689;467562;155142;1265721;10184638;3223162;;17275256;1.419;1447;38;62620;1653;7403;9915;98965;2612;119500;3154;39800;1051;57497;1518;;;654474;217;473;710;11;632;477;850;86;1375;961;1561;834;;485;1276;1912;554;;1279;6;8;15;1;375630;280480;-42.217;-33.938
Argentina;2003;ARG;38278164;504301027328.000;2280;60;134631;10239;8231;356889;133532;59784;9324;708;509;3517;267;192;1990;52;112.729;2.945;0.224;128556;5372494;15194579;469551;157077;1334791;10406896;3282519;;18326521;1.391;1935;51;69070;1804;7905;10394;222258;5806;127200;3323;43790;1144;59357;1551;;;701506;268;487;1072;19;617;477;854;85;1356;976;1581;827;;646;1359;3932;556;;1275;6;8;15;1;397870;302570;-21.902;-16.268
Argentina;2004;ARG;38668796;552377778176.000;2701;70;157043;22412;16647;448405;91515;25643;11596;812;602;4061;284;211;2198;57;133.273;3.447;0.241;131257;5529538;15642983;471750;158498;1417701;10698258;3350331;;19261457;1.348;1422;37;82911;2144;8242;10710;291361;7535;129110;3339;44100;1140;67812;1754;;;744817;297;548;1319;20;604;479;863;83;1331;998;1613;821;;439;1577;5434;614;;1274;6;9;15;1;414150;318700;-23.770;-15.136
Argentina;2005;ARG;39070504;604065431552.000;3241;83;161434;4391;2796;485259;36854;8219;12420;803;614;4132;267;204;3268;84;140.506;3.596;0.233;134498;5690972;16128241;475018;159656;1499669;11022081;3422130;;20232844;1.309;1158;30;81967;2098;8260;10701;323824;8288;128520;3289;43670;1118;71800;1838;;;790507;336;545;1413;28;593;481;873;82;1303;1017;1650;816;;336;1523;6866;645;;1273;6;9;16;1;418090;322740;-20.928;-12.964
Argentina;2006;ARG;39476856;655699017728.000;3764;95;174609;13175;8161;504039;18781;3870;12768;769;607;4423;266;210;3866;98;151.026;3.826;0.230;138262;5865581;16632281;478884;160854;1583538;11351512;3504043;;21038723;1.267;1198;30;83869;2125;8543;10957;329430;8345;130770;3313;45000;1140;81912;2075;;;830543;358;571;1413;32;582;483;883;81;1277;1035;1686;814;;345;1523;6493;728;;1272;6;9;16;1;432560;337250;-23.583;-13.506
Argentina;2007;ARG;39876116;718084636672.000;3998;100;174246;-363;-208;352719;-151320;-30021;8845;491;407;4370;243;201;3660;92;156.507;3.925;0.218;142260;6039827;16985000;482544;162312;1670715;11529985;3581994;;21708369;1.205;1458;37;87178;2186;8773;11162;178473;4476;131030;3286;47400;1189;77952;1955;;;865645;354;553;981;29;572;485;885;80;1252;1053;1701;811;;401;1531;4022;691;;1269;6;9;16;1;445100;349820;-17.739;-10.180
Argentina;2008;ARG;40273768;750663630848.000;3990;99;188106;13860;7954;293959;-58760;-16659;7299;392;335;4671;251;214;3877;96;173.303;4.303;0.231;146250;6227933;17278959;486420;163774;1760835;11635838;3670652;;21780381;1.169;1462;36;90120;2238;8797;11165;105853;2628;130450;3239;46120;1145;88658;2201;;;877178;349;586;800;29;562;487;883;79;1228;1071;1705;810;;391;1537;2280;788;;1265;6;9;16;1;449640;354270;-14.803;-7.869
Argentina;2009;ARG;40684344;709525635072.000;3810;94;178949;-9157;-4868;543371;249412;84846;13356;766;637;4398;252;210;3232;79;158.286;3.891;0.223;150060;6406882;17822330;489652;165306;1848830;12000259;3753034;;20954271;1.202;1532;38;87995;2163;8205;10552;364421;8957;124340;3056;40600;998;82381;2025;;;852511;324;567;1485;25;552;489;894;78;1205;1086;1746;809;;404;1530;7240;749;;1263;6;9;17;1;429320;333820;-20.663;-11.547
Argentina;2010;ARG;41100124;784986275840.000;4178;102;186733;7784;4350;468312;-75059;-13814;11394;597;530;4543;238;211;3990;97;172.448;4.196;0.220;154238;6593615;18290641;493642;166797;1935758;12281838;3843179;;21507703;1.126;1491;36;86928;2115;8263;10580;281578;6851;116140;2826;41670;1014;90145;2193;;;883969;333;560;1226;29;542;491;901;77;1183;1097;1774;808;;391;1403;5820;794;;1258;6;10;17;1;434830;339610;-14.285;-7.650
Argentina;2011;ARG;41520736;835970465792.000;4586;110;190274;3541;1896;451260;-17051;-3641;10868;540;496;4583;228;209;4723;114;190.216;4.581;0.228;158824;6783888;18741900;498365;168266;2028345;12542824;3930087;;21894867;1.087;1469;35;92587;2230;8436;10021;260987;6286;115370;2779;42740;1029;86908;2093;;;909091;340;552;1144;32;533;492;905;76;1163;1110;1799;807;;397;1454;5257;763;;1251;6;10;17;1;416090;350250;-0.058;-0.030
Argentina;2012;ARG;41952364;827404779520.000;4184;100;191292;1018;535;368520;-82741;-18335;8784;445;391;4560;231;203;5009;119;189.813;4.524;0.229;163008;6975181;19110422;503374;169397;2123727;12720052;4015675;;22494715;1.141;1131;27;95381;2274;8469;10040;177228;4224;118860;2833;42240;1007;85587;2040;;;943706;302;546;925;34;523;494;906;75;1141;1122;1812;806;;297;1467;3672;742;;1244;6;10;17;1;421200;355300;-1.479;-0.773
Argentina;2013;ARG;42388268;847305113600.000;4581;108;189538;-1754;-917;308618;-59902;-16255;7281;364;314;4471;224;193;4840;114;198.616;4.686;0.234;167589;7164719;19419039;508214;170689;2215065;12839132;4103162;;23152588;1.158;1291;30;91338;2155;8599;10168;119080;2809;120810;2850;44010;1038;87487;2064;;;981398;317;537;773;32;514;495;903;74;1120;1131;1817;805;;333;1396;2573;752;;1235;6;10;17;1;431000;364480;9.078;4.789
Argentina;2014;ARG;42824064;825981468672.000;4336;101;188397;-1141;-602;283477;-25140;-8146;6620;343;289;4399;228;192;5536;129;185.372;4.329;0.224;171925;7353115;19702518;513750;172077;2307909;12934213;4187454;;22881006;1.186;1388;32;92844;2168;8480;10013;95081;2220;121590;2839;43900;1025;84292;1968;;;979858;289;530;700;37;504;496;899;73;1101;1140;1818;803;;358;1395;1933;722;;1226;6;10;18;1;428810;363150;-3.024;-1.605
Argentina;2015;ARG;43257064;847854960640.000;4571;106;191744;3347;1777;282318;-1159;-409;6527;333;283;4433;226;192;5467;126;200.071;4.625;0.236;176496;7544858;19984834;519217;173294;2401443;13024787;4274408;;23046873;1.176;1218;28;93535;2162;8554;10075;90574;2094;122120;2823;43620;1008;86954;2010;;;996940;316;539;690;37;496;497;896;72;1083;1147;1817;801;;317;1378;1682;729;;1217;6;10;18;1;435810;370000;8.327;4.343
Argentina;2016;ARG;43668236;828372942848.000;4029;92;189920;-1823;-951;265216;-17102;-6058;6073;320;267;4349;229;191;4192;96;187.346;4.290;0.226;180525;7734779;20250051;523409;174136;2497746;13100082;4358964;;22726455;1.198;841;19;96303;2205;8549;9234;75295;1724;123690;2832;46550;1066;84556;1936;;;992424;271;535;662;29;487;498;892;72;1063;1155;1816;799;;222;1381;1663;703;;1209;6;11;18;1;403230;373330;-2.574;-1.356
Argentina;2017;ARG;44054616;850482233344.000;4362;99;186899;-3022;-1591;248601;-16615;-6265;5643;292;251;4242;220;189;4279;97;191.066;4.337;0.225;184887;7921678;20498650;527688;175095;2594188;13161784;4439819;;22503818;1.166;960;22;96442;2189;8562;9252;61702;1401;127870;2903;49380;1121;80856;1835;;;991397;289;518;615;29;479;498;887;71;1044;1161;1814;796;;245;1350;1424;660;;1201;6;11;18;1;407580;377210;4.167;2.230
