country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Albania;2000;ALB;3182027;15214264320.0;94.0;29.0;3025.0;39.0;1297.0;2732;39.0;1438.0;859;180;95.0;951.0;199.0;105.0;70.0;22.0;4.091;1.286;0.269;9669.0;197042.0;444985;60235.0;57698.21758241758;15367.0;440340.0;111771.0;11.726971428571428;9029438.0;1.888;1605.246765249538;191.5548076923077;22.0;7.0;2558.0;2640.0;-293.0;-92.0;3710.0;1166.0;1210.0;380.0;2840.0;892.0;0.1013060686015831;0.78801059602649;28732.0;13.0;12.0;9.0;1.0;52.0;19.0;26.0;11.0;508.212715855573;13.0;69.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;-6.0;28.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;8400.0;8140.0;1.066;35.24;Lower-middle-income countries
Albania;2001;ALB;3153615;16563844096.0;1393.81875;152.95118898623278;3221.0;196.0;6471.0;2964;232.0;8506.0;940;179;109.0;1021.0;194.0;118.0;81.0;26.0;4.497;1.426;0.271;9669.0;200263.0;447949;60316.0;57698.21758241758;15382.0;440083.0;114896.0;11.726971428571428;8635532.0;1.644;1605.246765249538;191.5548076923077;15.0;5.0;2572.0;2220.0;-256.0;-81.0;3610.0;1145.0;1140.0;361.0;3125.0;991.0;0.1013060686015831;0.78801059602649;27233.0;146.8427436219155;13.0;10.0;1.0;50.0;19.0;26.0;11.0;508.212715855573;12.0;68.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;-5.0;30.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;7000.0;8110.0;1.276;39.621;Lower-middle-income countries
Albania;2002;ALB;3123554;17408065536.0;1393.81875;152.95118898623278;3748.0;528.0;16382.0;3345;381.0;12855.0;1071;192;113.0;1200.0;215.0;127.0;84.0;27.0;5.101;1.633;0.293;9669.0;204011.0;451294;60400.0;57698.21758241758;15407.0;439680.0;118535.0;11.726971428571428;9443555.0;1.694;1605.246765249538;191.5548076923077;26.0;8.0;2801.0;2443.0;-403.0;-129.0;3560.0;1140.0;1290.0;413.0;3638.0;1165.0;0.1013060686015831;0.78801059602649;29497.0;146.8427436219155;14.0;11.0;1.0;48.0;19.0;26.0;11.0;508.212715855573;12.0;67.0;31.0;0.21796761133603243;507.4995348837209;1.0;-8.0;35.0;0.3246688829787234;31;1.489156626506024;2.183901918976546;2.947557149260421;1;7630.0;8750.0;1.352;36.076;Lower-middle-income countries
Albania;2003;ALB;3092993;18465497088.0;302.0;98.0;4303.0;555.0;14813.0;4340;995.0;29741.0;1403;235;130.0;1391.0;233.0;129.0;84.0;27.0;5.896;1.906;0.319;9971.0;208314.0;455634;60484.0;57698.21758241758;15433.0;439717.0;122426.0;11.726971428571428;10756612.0;1.802;1605.246765249538;191.5548076923077;26.0;8.0;2939.0;2577.0;37.0;12.0;3570.0;1154.0;1300.0;420.0;3891.0;1258.0;0.1013060686015831;0.78801059602649;33270.0;35.0;16.0;13.0;1.0;48.0;19.0;26.0;11.0;508.212715855573;11.0;67.0;31.0;0.21796761133603243;507.4995348837209;1.0;1.0;36.0;0.3246688829787234;30;1.489156626506024;2.183901918976546;2.947557149260421;1;7970.0;9090.0;1.593;37.016;Lower-middle-income countries
Albania;2004;ALB;3062629;19587880960.0;300.0;98.0;4177.0;-127.0;-2947.0;3481;-860.0;-19806.0;1136;178;98.0;1364.0;213.0;118.0;84.0;28.0;5.528;1.805;0.282;10272.0;212491.0;459115;60568.0;57698.21758241758;15466.0;439020.0;126185.0;11.726971428571428;11586951.0;1.812;1605.246765249538;191.5548076923077;33.0;11.0;2991.0;2628.0;-696.0;-227.0;3500.0;1143.0;1260.0;411.0;3759.0;1227.0;0.1013060686015831;0.78801059602649;35487.0;33.0;15.0;10.0;1.0;47.0;18.0;25.0;11.0;508.212715855573;11.0;66.0;31.0;0.21796761133603243;507.4995348837209;1.0;-13.0;34.0;0.3246688829787234;30;1.489156626506024;2.183901918976546;2.947557149260421;1;8050.0;9160.0;1.351;32.35;Lower-middle-income countries
Albania;2005;ALB;3032636;20781076480.0;256.0;85.0;4261.0;85.0;2029.0;6680;3199.0;91915.0;2203;321;191.0;1405.0;205.0;122.0;73.0;24.0;5.83;1.923;0.281;10528.0;216753.0;465795;60642.0;57698.21758241758;15488.0;441439.0;130095.0;11.726971428571428;11545616.0;1.685;1605.246765249538;191.5548076923077;22.0;7.0;2951.0;2582.0;2418.0;797.0;3490.0;1151.0;1270.0;419.0;3910.0;1289.0;0.1013060686015831;0.78801059602649;35014.0;27.0;14.0;19.0;1.0;46.0;18.0;25.0;11.0;508.212715855573;11.0;66.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;51.0;35.0;0.3246688829787234;29;1.489156626506024;2.183901918976546;2.947557149260421;1;7830.0;8950.0;1.569;36.819;Lower-middle-income countries
Albania;2006;ALB;3003391;22124285952.0;276.0;92.0;3911.0;-351.0;-8230.0;4240;-2439.0;-36517.0;1412;192;129.0;1302.0;177.0;119.0;73.0;24.0;5.747;1.914;0.26;10804.0;220663.0;470035;60715.0;57698.21758241758;15510.0;441768.0;133634.0;11.726971428571428;10976728.0;1.49;1605.246765249538;191.5548076923077;22.0;7.0;2947.0;2574.0;330.0;110.0;3440.0;1145.0;1210.0;403.0;3540.0;1179.0;0.1013060686015831;0.78801059602649;32967.0;26.0;13.0;12.0;1.0;45.0;18.0;25.0;10.0;508.212715855573;10.0;66.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;6.0;31.0;0.3246688829787234;29;1.489156626506024;2.183901918976546;2.947557149260421;1;7730.0;8850.0;1.836;46.957;Lower-middle-income countries
Albania;2007;ALB;2976089;23574646784.0;468.0;157.0;3949.0;38.0;978.0;6770;2530.0;59658.0;2275;287;239.0;1327.0;168.0;139.0;73.0;25.0;5.984;2.011;0.254;11272.0;224612.0;476805;60788.0;57698.21758241758;15543.0;444590.0;137009.0;11.726971428571428;9534874.0;1.204;1605.246765249538;191.5548076923077;33.0;11.0;2977.0;2604.0;2821.0;948.0;3310.0;1112.0;1210.0;407.0;3375.0;1134.0;0.1013060686015831;0.78801059602649;28377.0;41.0;13.0;19.0;1.0;45.0;18.0;25.0;10.0;508.212715855573;10.0;66.0;31.0;0.21796761133603243;507.4995348837209;1.0;64.0;30.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;7750.0;8860.0;2.035;51.539;Lower-middle-income countries
Albania;2008;ALB;2951690;25476937728.0;484.0;164.0;4397.0;448.0;11347.0;6522;-248.0;-3664.0;2210;256;210.0;1490.0;173.0;142.0;103.0;35.0;6.551;2.22;0.257;11756.0;229009.0;483327;60891.0;57698.21758241758;15558.0;446715.0;140805.0;11.726971428571428;10499328.0;1.216;1605.246765249538;191.5548076923077;15.0;5.0;2914.0;2534.0;2125.0;720.0;3130.0;1060.0;1130.0;383.0;3796.0;1286.0;0.1013060686015831;0.78801059602649;30991.0;42.0;14.0;18.0;1.0;45.0;18.0;25.0;10.0;508.212715855573;9.0;65.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;46.0;34.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;7480.0;8600.0;2.154;48.995;Lower-middle-income countries
Albania;2009;ALB;2930553;26471389184.0;585.0;200.0;4407.0;10.0;216.0;5579;-943.0;-14460.0;1904;211;165.0;1504.0;166.0;130.0;388.0;133.0;6.921;2.362;0.261;12341.0;233416.0;488907;61279.0;57698.21758241758;15576.0;447887.0;144220.0;11.726971428571428;11524428.0;1.276;1605.246765249538;191.5548076923077;18.0;6.0;2948.0;2566.0;1172.0;400.0;3020.0;1031.0;1120.0;382.0;3415.0;1165.0;0.1013060686015831;0.78801059602649;33773.0;50.0;14.0;15.0;3.0;45.0;18.0;25.0;10.0;508.212715855573;9.0;65.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;23.0;31.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;7520.0;8640.0;2.515;57.071;Upper-middle-income countries
Albania;2010;ALB;2913402;27598268416.0;838.0;288.0;4784.0;377.0;8563.0;5443;-136.0;-2431.0;1868;197;151.0;1642.0;173.0;133.0;429.0;147.0;6.626;2.274;0.24;13178.0;238200.0;494350;61708.0;57698.21758241758;15602.0;448547.0;147712.0;11.726971428571428;12377504.0;1.307;1605.246765249538;191.5548076923077;26.0;9.0;3055.0;2670.0;660.0;226.0;3030.0;1040.0;1110.0;381.0;3492.0;1199.0;0.1013060686015831;0.78801059602649;36061.0;67.0;14.0;14.0;3.0;46.0;18.0;24.0;10.0;508.212715855573;9.0;65.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;14.0;31.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;7780.0;8900.0;1.842;38.498;Upper-middle-income countries
Albania;2011;ALB;2900660;28452651008.0;976.0;337.0;5315.0;531.0;11096.0;6231;787.0;14463.0;2148;219;198.0;1832.0;187.0;169.0;535.0;184.0;7.144;2.463;0.251;14155.0;243514.0;500581;62243.0;57698.21758241758;15631.0;449463.0;151486.0;11.726971428571428;10854649.0;1.107;1605.246765249538;191.5548076923077;29.0;10.0;3217.0;2927.0;916.0;316.0;3020.0;1041.0;1150.0;396.0;3774.0;1301.0;0.1013060686015831;0.78801059602649;31486.0;72.0;15.0;16.0;4.0;47.0;18.0;24.0;9.0;508.212715855573;9.0;64.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;18.0;33.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;8490.0;9330.0;1.829;34.413;Lower-middle-income countries
Albania;2012;ALB;2892191;28855377920.0;1039.0;359.0;4850.0;-465.0;-8742.0;5693;-538.0;-8633.0;1968;197;185.0;1677.0;168.0;157.0;627.0;217.0;6.883;2.38;0.239;15194.0;248364.0;506273;62869.0;57698.21758241758;15660.0;450306.0;154641.0;11.726971428571428;10652809.0;1.068;1605.246765249538;191.5548076923077;29.0;10.0;3070.0;2780.0;843.0;291.0;3060.0;1058.0;1150.0;398.0;3155.0;1091.0;0.1013060686015831;0.78801059602649;30810.0;75.0;14.0;14.0;4.0;49.0;18.0;24.0;9.0;508.212715855573;8.0;64.0;31.0;0.21796761133603243;507.4995348837209;284.88594327990137;17.0;27.0;0.3246688829787234;26;1.489156626506024;2.183901918976546;2.947557149260421;1;8040.0;8880.0;2.033;41.922;Upper-middle-income countries
Albania;2013;ALB;2887019;29142642688.0;1129.0;391.0;5287.0;437.0;9019.0;5837;144.0;2535.0;2022;200;151.0;1831.0;181.0;137.0;795.0;275.0;6.579;2.279;0.226;16323.0;253652.0;512110;63664.0;57698.21758241758;15693.0;450855.0;157971.0;11.726971428571428;13392774.0;1.327;1605.246765249538;191.5548076923077;33.0;11.0;3093.0;2802.0;550.0;190.0;3060.0;1060.0;1120.0;388.0;3331.0;1154.0;0.1013060686015831;0.78801059602649;38665.0;78.0;15.0;15.0;5.0;50.0;18.0;24.0;9.0;508.212715855573;8.0;64.0;31.0;0.21796761133603243;507.4995348837209;1.0;12.0;29.0;0.3246688829787234;26;1.489156626506024;2.183901918976546;2.947557149260421;1;8090.0;8930.0;1.291;24.423;Upper-middle-income countries
Albania;2014;ALB;2884100;29675640832.0;1045.0;362.0;6000.0;712.0;13469.0;6696;859.0;14712.0;2322;226;197.0;2080.0;202.0;176.0;1029.0;357.0;6.514;2.259;0.22;17368.0;259652.0;518806;64693.0;12.0;15752.0;451551.0;161827.0;11.726971428571428;11809461.0;1.148;12.0;4.0;59.0;20.0;3245.0;2954.0;696.0;241.0;3090.0;1071.0;1140.0;395.0;3856.0;1337.0;0.1013060686015831;0.78801059602649;34060.0;70.0;17.0;17.0;7.0;51.0;18.0;24.0;9.0;508.212715855573;8.0;63.0;31.0;0.21796761133603243;3.0;1.0;14.0;33.0;0.3246688829787234;26;1.489156626506024;2.183901918976546;2.947557149260421;1;8520.0;9360.0;0.515;8.58;Upper-middle-income countries
Albania;2015;ALB;2882482;30444531712.0;954.0;331.0;4712.0;-1288.0;-21460.0;5885;-811.0;-12115.0;2042;193;173.0;1635.0;155.0;138.0;322.0;112.0;5.917;2.053;0.194;18322.0;264364.0;524691;65016.0;47.0;15814.0;452724.0;165165.0;11.726971428571428;11824314.0;1.12;35.0;12.0;62.0;22.0;3199.0;2907.0;1172.0;407.0;3110.0;1079.0;1190.0;413.0;3338.0;1158.0;0.1013060686015831;0.78801059602649;34083.0;66.0;13.0;14.0;2.0;52.0;17.0;24.0;9.0;508.212715855573;8.0;63.0;31.0;0.21796761133603243;9.0;1.0;22.0;28.0;0.3246688829787234;26;1.489156626506024;2.183901918976546;2.947557149260421;1;8380.0;9220.0;1.204;25.562;Upper-middle-income countries
Albania;2016;ALB;2881064;31481821184.0;880.0;306.0;4632.0;-80.0;-1701.0;5145;-740.0;-12570.0;1786;163;129.0;1608.0;147.0;116.0;191.0;66.0;5.831;2.024;0.185;19202.0;268996.0;529836;65206.0;87.0;15975.0;453237.0;168525.0;11.726971428571428;13823748.0;1.265;40.0;14.0;161.0;56.0;3155.0;3072.0;513.0;178.0;3090.0;1073.0;1230.0;427.0;3360.0;1166.0;0.1013060686015831;0.78801059602649;39827.0;59.0;13.0;13.0;1.0;52.0;17.0;23.0;9.0;1.0;7.0;63.0;31.0;0.21796761133603243;11.0;2.0;11.0;28.0;0.3246688829787234;25;1.489156626506024;2.183901918976546;2.947557149260421;1;8850.0;9090.0;1.199;25.886;Upper-middle-income countries
Albania;2017;ALB;2879361;32678760448.0;1011.0;351.0;5564.0;932.0;20125.0;6040;896.0;17406.0;2098;185;164.0;1932.0;170.0;151.0;275.0;95.0;6.157;2.138;0.188;20214.0;274560.0;535876;65481.0;118.0;16144.0;453713.0;172603.0;11.726971428571428;12802360.0;1.128;31.0;11.0;168.0;58.0;3355.0;3272.0;476.0;165.0;3050.0;1059.0;1190.0;413.0;4079.0;1417.0;0.1013060686015831;0.78801059602649;36863.0;67.0;15.0;15.0;2.0;52.0;17.0;23.0;9.0;1.0;7.0;63.0;31.0;0.21796761133603243;8.0;2.0;11.0;33.0;0.3246688829787234;25;1.489156626506024;2.183901918976546;2.947557149260421;1;9420.0;9660.0;0.593;10.654;Upper-middle-income countries
Albania;2018;ALB;2877019;34009112576.0;1017.0;353.0;4984.0;-580.0;-10426.0;5314;-727.0;-12030.0;1847;156;126.0;1732.0;147.0;119.0;473.0;164.0;6.011;2.089;0.177;21231.0;279544.0;541190;65953.0;132.0;16294.0;454043.0;175934.0;11.726971428571428;14609701.0;1.236;14.0;5.0;150.0;52.0;3285.0;3205.0;330.0;115.0;3010.0;1046.0;1080.0;375.0;3331.0;1158.0;0.1013060686015831;0.78801059602649;42032.0;65.0;14.0;13.0;3.0;53.0;17.0;23.0;9.0;1.0;7.0;62.0;31.0;0.21796761133603243;3.0;2.0;8.0;27.0;0.3246688829787234;25;1.489156626506024;2.183901918976546;2.947557149260421;1;9220.0;9450.0;1.027;20.615;Upper-middle-income countries
Argentina;1990;ARG;32637658;338751160320.0;1822.0;56.0;112079.0;-4942.0;-4223.0;138277;-2121.0;-1511.0;4237;408;270.0;3434.0;331.0;218.0;3070.0;94.0;112.045;3.433;0.331;94008.0;3671460.0;12697284;437590.0;114808.0;588306.0;9610635.0;2436747.0;11.726971428571428;15718703.0;1.514;4785.0;147.0;43213.0;1324.0;7577.0;8967.0;26198.0;803.0;110250.0;3378.0;35930.0;1101.0;59188.0;1813.0;0.1013060686015831;0.78801059602649;513022.0;369.0;492.0;500.0;35.0;767.0;454.0;912.0;100.0;1403.0;743.0;1632.0;906.0;0.21796761133603243;1786.0;1127.0;537.0;640.0;0.3246688829787234;1390;5.0;7.0;13.0;1;292650.0;247300.0;-0.035;-0.031;Lower-middle-income countries
Argentina;1991;ARG;33105766;376057921536.0;2196.0;66.0;117506.0;5427.0;4842.0;188587;50311.0;36384.0;5697;501;362.0;3549.0;312.0;225.0;2689.0;81.0;120.502;3.64;0.32;96204.0;3788966.0;12885872;440280.0;118912.0;635590.0;9681717.0;2497980.0;11.726971428571428;15747927.0;1.386;4104.0;124.0;47284.0;1428.0;7604.0;8973.0;71082.0;2147.0;109370.0;3304.0;35810.0;1082.0;61233.0;1850.0;0.1013060686015831;0.78801059602649;521347.0;432.0;506.0;673.0;31.0;754.0;456.0;907.0;99.0;1404.0;765.0;1631.0;896.0;0.21796761133603243;1450.0;1209.0;1494.0;630.0;0.3246688829787234;1379;5.0;7.0;13.0;1;297070.0;251720.0;2.996;2.55;Upper-middle-income countries
